sequence,monotonic_ns,elapsed_ms,publish_gap_ms,ros_timestamp_us,reliability,subscription_count,arming_state,nav_state,nav_state_user_intention,failsafe
1094,1385809201692,109669.969,106.575,1787193234855441,reliable,1,1,15,15,0
1095,1385913336856,109774.104,104.135,1787193234959576,reliable,1,1,15,15,0
1096,1386017231725,109877.999,103.895,1787193235063469,reliable,1,1,15,15,0
1097,1386117170495,109977.938,99.939,1787193235163417,reliable,1,1,15,15,0
1098,1386221886595,110082.654,104.716,1787193235268138,reliable,1,1,15,15,0
1099,1386305633178,110166.401,83.747,1787193235351879,reliable,1,1,15,15,0
1100,1386410359005,110271.126,104.726,1787193235456605,reliable,1,1,15,15,0
1101,1386519774486,110380.542,109.415,1787193235566022,reliable,1,1,15,15,0
1102,1386622610224,110483.378,102.836,1787193235668866,reliable,1,1,15,15,0
1103,1386706716849,110567.484,84.107,1787193235752958,reliable,1,1,15,15,0
1104,1386813577228,110674.345,106.860,1787193235859823,reliable,1,1,15,15,0
1105,1386921786385,110782.554,108.209,1787193235968029,reliable,1,1,15,15,0
1106,1387006515789,110867.283,84.729,1787193236052763,reliable,1,1,15,15,0
1107,1387120262565,110981.030,113.747,1787193236166509,reliable,1,1,15,15,0
1108,1387205210351,111065.978,84.948,1787193236251452,reliable,1,1,15,15,0
1109,1387311107829,111171.875,105.897,1787193236357353,reliable,1,1,15,15,0
1110,1387416810183,111277.578,105.702,1787193236463056,reliable,1,1,15,15,0
1111,1387522622386,111383.390,105.812,1787193236568871,reliable,1,1,15,15,0
1112,1387609162167,111469.930,86.540,1787193236655409,reliable,1,1,15,15,0
1113,1387717208566,111577.976,108.046,1787193236763472,reliable,1,1,15,15,0
1114,1387810455158,111671.223,93.247,1787193236857178,reliable,1,1,15,15,0
1115,1387917656778,111778.424,107.202,1787193236963904,reliable,1,1,15,15,0
1116,1388008996838,111869.764,91.340,1787193237055252,reliable,1,1,15,15,0
1117,1388112779644,111973.547,103.783,1787193237159023,reliable,1,1,15,15,0
1118,1388220176049,112080.943,107.396,1787193237266421,reliable,1,1,15,15,0
1119,1388306007522,112166.775,85.831,1787193237352257,reliable,1,1,15,15,0
1120,1388412487024,112273.254,106.480,1787193237458740,reliable,1,1,15,15,0
1121,1388519265164,112380.033,106.778,1787193237565512,reliable,1,1,15,15,0
1122,1388619846889,112480.614,100.582,1787193237666265,reliable,1,1,15,15,0
1123,1388705690616,112566.458,85.844,1787193237751932,reliable,1,1,15,15,0
1124,1388809943953,112670.711,104.253,1787193237856192,reliable,1,1,15,15,0
1125,1388915064852,112775.832,105.121,1787193237961309,reliable,1,1,15,15,0
1126,1389020785086,112881.553,105.720,1787193238067042,reliable,1,1,15,15,0
1127,1389103390130,112964.158,82.605,1787193238149635,reliable,1,1,15,15,0
1128,1389209222613,113069.990,105.832,1787193238255467,reliable,1,1,15,15,0
1129,1389318908843,113179.676,109.686,1787193238365297,reliable,1,1,15,15,0
1130,1389404183836,113264.951,85.275,1787193238450428,reliable,1,1,15,15,0
1131,1389508771275,113369.539,104.587,1787193238555014,reliable,1,1,15,15,0
1132,1389613800575,113474.568,105.029,1787193238660071,reliable,1,1,15,15,0
1133,1389702775469,113563.543,88.975,1787193238749017,reliable,1,1,15,15,0
1134,1389806952021,113667.719,104.177,1787193238853194,reliable,1,1,15,15,0
1135,1389911380846,113772.148,104.429,1787193238957626,reliable,1,1,15,15,0
1136,1390016428906,113877.196,105.048,1787193239062671,reliable,1,1,15,15,0
1137,1390118239980,113979.007,101.811,1787193239164483,reliable,1,1,15,15,0
1138,1390222790825,114083.558,104.551,1787193239269034,reliable,1,1,15,15,0
1139,1390307540438,114168.308,84.750,1787193239353776,reliable,1,1,15,15,0
1140,1390412411199,114273.179,104.871,1787193239458648,reliable,1,1,15,15,0
1141,1390516138829,114376.906,103.728,1787193239562378,reliable,1,1,15,15,0
1142,1390602708684,114463.476,86.570,1787193239648961,reliable,1,1,15,15,0
1143,1390720112861,114580.880,117.404,1787193239766359,reliable,1,1,15,15,0
1144,1390804244144,114665.012,84.131,1787193239850486,reliable,1,1,15,15,0
1145,1390910302705,114771.070,106.059,1787193239956544,reliable,1,1,15,15,0
1146,1391015168833,114875.936,104.866,1787193240061408,reliable,1,1,15,15,0
1147,1391105568696,114966.336,90.400,1787193240151814,reliable,1,1,15,15,0
1148,1391211779067,115072.546,106.210,1787193240258019,reliable,1,1,15,15,0
1149,1391315888252,115176.656,104.109,1787193240362127,reliable,1,1,15,15,0
1150,1391403323940,115264.091,87.436,1787193240449563,reliable,1,1,15,15,0
1151,1391513171277,115373.939,109.847,1787193240559425,reliable,1,1,15,15,0
1152,1391609483618,115470.251,96.312,1787193240655723,reliable,1,1,15,15,0
1153,1391716301696,115577.069,106.818,1787193240762547,reliable,1,1,15,15,0
1154,1391820711344,115681.479,104.410,1787193240866992,reliable,1,1,15,15,0
1155,1391905942620,115766.710,85.231,1787193240952349,reliable,1,1,15,15,0
1156,1392010770070,115871.538,104.827,1787193241057042,reliable,1,1,15,15,0
1157,1392115668337,115976.436,104.898,1787193241161921,reliable,1,1,15,15,0
1158,1392223689140,116084.457,108.021,1787193241269937,reliable,1,1,15,15,0
1159,1392308294370,116169.062,84.605,1787193241354538,reliable,1,1,15,15,0
1160,1392416102641,116276.870,107.808,1787193241462348,reliable,1,1,15,15,0
1161,1392521364567,116382.132,105.262,1787193241567868,reliable,1,1,15,15,0
1162,1392607307445,116468.075,85.943,1787193241653545,reliable,1,1,15,15,0
1163,1392713197526,116573.965,105.890,1787193241759440,reliable,1,1,15,15,0
1164,1392817590832,116678.358,104.393,1787193241863831,reliable,1,1,15,15,0
1165,1392913229232,116773.997,95.638,1787193241959471,reliable,1,1,15,15,0
1166,1393018771694,116879.539,105.542,1787193242065012,reliable,1,1,15,15,0
1167,1393109800831,116970.568,91.029,1787193242156042,reliable,1,1,15,15,0
1168,1393213896243,117074.664,104.095,1787193242260140,reliable,1,1,15,15,0
1169,1393318473066,117179.240,104.577,1787193242364713,reliable,1,1,15,15,0
1170,1393403166638,117263.934,84.694,1787193242449408,reliable,1,1,15,15,0
1171,1393507313215,117368.081,104.147,1787193242553556,reliable,1,1,15,15,0
1172,1393613829413,117474.597,106.516,1787193242660071,reliable,1,1,15,15,0
1173,1393709465384,117570.233,95.636,1787193242755716,reliable,1,1,15,15,0
1174,1393814232853,117675.000,104.767,1787193242860485,reliable,1,1,15,15,0
1175,1393918180209,117778.948,103.947,1787193242964419,reliable,1,1,15,15,0
1176,1394022681529,117883.449,104.501,1787193243068927,reliable,1,1,15,15,0
1177,1394106254904,117967.022,83.573,1787193243152510,reliable,1,1,15,15,0
1178,1394225118686,118085.886,118.864,1787193243271410,reliable,1,1,15,15,0
1179,1394312303628,118173.071,87.185,1787193243358546,reliable,1,1,15,15,0
1180,1394420926306,118281.694,108.623,1787193243467318,reliable,1,1,15,15,0
1181,1394506012169,118366.780,85.086,1787193243552272,reliable,1,1,15,15,0
1182,1394615854873,118476.622,109.843,1787193243662122,reliable,1,1,15,15,0
1183,1394715732201,118576.500,99.877,1787193243761982,reliable,1,1,15,15,0
1184,1394807749887,118668.517,92.018,1787193243853993,reliable,1,1,15,15,0
1185,1394911729122,118772.497,103.979,1787193243957971,reliable,1,1,15,15,0
1186,1395016183952,118876.951,104.455,1787193244062429,reliable,1,1,15,15,0
1187,1395122551858,118983.319,106.368,1787193244168795,reliable,1,1,15,15,0
1188,1395208435462,119069.203,85.884,1787193244254678,reliable,1,1,15,15,0
1189,1395312359380,119173.127,103.924,1787193244358599,reliable,1,1,15,15,0
1190,1395417381538,119278.149,105.022,1787193244463624,reliable,1,1,15,15,0
1191,1395521517891,119382.285,104.136,1787193244567972,reliable,1,1,15,15,0
1192,1395605176055,119465.943,83.658,1787193244651424,reliable,1,1,15,15,0
1193,1395721616025,119582.383,116.440,1787193244767862,reliable,1,1,15,15,0
1194,1395804775177,119665.543,83.159,1787193244851019,reliable,1,1,15,15,0
1195,1395909791352,119770.559,105.016,1787193244956030,reliable,1,1,15,15,0
1196,1396014114324,119874.882,104.323,1787193245060355,reliable,1,1,15,15,0
1197,1396119113931,119979.881,105.000,1787193245165354,reliable,1,1,15,15,0
1198,1396207697058,120068.464,88.583,1787193245253943,reliable,1,1,15,15,0
1199,1396311947364,120172.715,104.250,1787193245358187,reliable,1,1,15,15,0
1200,1396416258530,120277.026,104.311,1787193245462499,reliable,1,1,15,15,0
1201,1396522177894,120382.945,105.919,1787193245568428,reliable,1,1,15,15,0
1202,1396606590440,120467.358,84.413,1787193245652843,reliable,1,1,15,15,0
1203,1396715374122,120576.142,108.784,1787193245761615,reliable,1,1,15,15,0
1204,1396819169413,120679.937,103.795,1787193245865410,reliable,1,1,15,15,0
1205,1396902611582,120763.379,83.442,1787193245948852,reliable,1,1,15,15,0
1206,1397006329341,120867.097,103.718,1787193246052569,reliable,1,1,15,15,0
1207,1397110132063,120970.899,103.803,1787193246156369,reliable,1,1,15,15,0
1208,1397218349098,121079.117,108.217,1787193246264591,reliable,1,1,15,15,0
1209,1397322291076,121183.059,103.942,1787193246368534,reliable,1,1,15,15,0
1210,1397408294758,121269.062,86.004,1787193246454547,reliable,1,1,15,15,0
1211,1397513237544,121374.005,104.943,1787193246559475,reliable,1,1,15,15,0
1212,1397617665159,121478.433,104.428,1787193246663916,reliable,1,1,15,15,0
1213,1397705681433,121566.449,88.016,1787193246751939,reliable,1,1,15,15,0
1214,1397810927882,121671.695,105.246,1787193246857197,reliable,1,1,15,15,0
1215,1397916881299,121777.649,105.953,1787193246963120,reliable,1,1,15,15,0
1216,1398020643810,121881.411,103.763,1787193247066883,reliable,1,1,15,15,0
1217,1398105123314,121965.891,84.480,1787193247151368,reliable,1,1,15,15,0
1218,1398213558362,122074.326,108.435,1787193247259802,reliable,1,1,15,15,0
1219,1398320156679,122180.924,106.598,1787193247366403,reliable,1,1,15,15,0
1220,1398405067680,122265.835,84.911,1787193247451312,reliable,1,1,15,15,0
1221,1398511668780,122372.436,106.601,1787193247557922,reliable,1,1,15,15,0
1222,1398616818857,122477.586,105.150,1787193247663058,reliable,1,1,15,15,0
1223,1398718003553,122578.771,101.185,1787193247764245,reliable,1,1,15,15,0
1224,1398822359210,122683.127,104.356,1787193247868601,reliable,1,1,15,15,0
1225,1398905900557,122766.668,83.541,1787193247952134,reliable,1,1,15,15,0
1226,1399009853104,122870.621,103.953,1787193248056092,reliable,1,1,15,15,0
1227,1399117169053,122977.936,107.316,1787193248163412,reliable,1,1,15,15,0
1228,1399221689602,123082.457,104.521,1787193248267929,reliable,1,1,15,15,0
1229,1399305420052,123166.187,83.730,1787193248351658,reliable,1,1,15,15,0
1230,1399409769218,123270.537,104.349,1787193248456009,reliable,1,1,15,15,0
1231,1399514227947,123374.995,104.459,1787193248560467,reliable,1,1,15,15,0
1232,1399620521776,123481.289,106.294,1787193248666770,reliable,1,1,15,15,0
1233,1399704089450,123564.857,83.568,1787193248750332,reliable,1,1,15,15,0
1234,1399809228877,123669.996,105.139,1787193248855473,reliable,1,1,15,15,0
1235,1399915451574,123776.219,106.223,1787193248961703,reliable,1,1,15,15,0
1236,1400019132594,123879.900,103.681,1787193249065372,reliable,1,1,15,15,0
1237,1400123085051,123983.852,103.952,1787193249169323,reliable,1,1,15,15,0
1238,1400206425657,124067.193,83.341,1787193249252665,reliable,1,1,15,15,0
1239,1400317218098,124177.986,110.792,1787193249363465,reliable,1,1,15,15,0
1240,1400422635020,124283.402,105.417,1787193249468875,reliable,1,1,15,15,0
1241,1400506347190,124367.115,83.712,1787193249552590,reliable,1,1,15,15,0
1242,1400612271060,124473.038,105.924,1787193249658509,reliable,1,1,15,15,0
1243,1400716442066,124577.209,104.171,1787193249762678,reliable,1,1,15,15,0
1244,1400813977652,124674.745,97.536,1787193249860221,reliable,1,1,15,15,0
1245,1400919261109,124780.029,105.283,1787193249965502,reliable,1,1,15,15,0
1246,1401002687725,124863.455,83.427,1787193250048926,reliable,1,1,15,15,0
1247,1401110010983,124970.778,107.323,1787193250156251,reliable,1,1,15,15,0
1248,1401215714487,125076.482,105.704,1787193250261952,reliable,1,1,15,15,0
1249,1401307440589,125168.208,91.726,1787193250353681,reliable,1,1,15,15,0
1250,1401413333299,125274.101,105.893,1787193250459570,reliable,1,1,15,15,0
1251,1401519767645,125380.535,106.434,1787193250566010,reliable,1,1,15,15,0
